829,5,47,0.001001119613647461,0.001001119613647461,0.0009999275207519531,0.009000301361083984
830,5,48,0.0009975433349609375,0.0009975433349609375,0.0009987354278564453,0.007959842681884766
831,13,94,0.001999378204345703,0.001999378204345703,0.0019998550415039062,0.01399993896484375
832,1,73,0.0010004043579101562,0.0010004043579101562,0.0020003318786621094,0.00800013542175293
833,9,51,0.0010004043579101562,0.0010004043579101562,0.00099945068359375,0.012002944946289062
834,10,85,0.0019998550415039062,0.0019998550415039062,0.00203704833984375,0.019423723220825195
835,7,18,0.0005316734313964844,0.0005316734313964844,0.0,0.005998849868774414
836,12,48,0.0061609745025634766,0.0061609745025634766,0.0018684864044189453,0.01599907875061035
837,10,86,0.0019996166229248047,0.0019996166229248047,0.002000093460083008,0.019904375076293945
838,4,50,0.0010004043579101562,0.0010004043579101562,0.0009996891021728516,0.01600050926208496
839,16,26,0.0010008811950683594,0.0010008811950683594,0.0,0.009990692138671875
840,15,34,0.005103588104248047,0.005103588104248047,0.0018985271453857422,0.014999628067016602
841,10,87,0.0020012855529785156,0.0020012855529785156,0.001999378204345703,0.023032188415527344
842,10,88,0.002003192901611328,0.002003192901611328,0.0030012130737304688,0.016960859298706055
843,12,49,0.0010004043579101562,0.0010004043579101562,0.0020105838775634766,0.011002540588378906
844,13,95,0.0030012130737304688,0.0030012130737304688,0.004034757614135742,0.014005899429321289
845,14,38,0.0009961128234863281,0.0009961128234863281,0.000997304916381836,0.007961511611938477
846,6,27,0.0009996891021728516,0.0009996891021728516,0.0009996891021728516,0.00599980354309082
847,13,96,0.003000020980834961,0.003000020980834961,0.002000570297241211,0.015002727508544922
848,4,51,0.0019998550415039062,0.0019998550415039062,0.0010006427764892578,0.015999317169189453
849,1,74,0.0010001659393310547,0.0010001659393310547,0.0019991397857666016,0.009996891021728516
850,10,89,0.007001399993896484,0.007001399993896484,0.001996755599975586,0.026048898696899414
851,4,52,0.0009543895721435547,0.0009543895721435547,0.001997709274291992,0.017000198364257812
852,3,61,0.0010008811950683594,0.0010008811950683594,0.0009992122650146484,0.01703619956970215
853,4,53,0.0009965896606445312,0.0009965896606445312,0.0020003318786621094,0.01896500587463379
854,14,39,0.005964994430541992,0.005964994430541992,0.0019617080688476562,0.016999483108520508
855,3,62,0.0010004043579101562,0.0010004043579101562,0.0020673274993896484,0.011995077133178711
856,2,30,0.0010013580322265625,0.0010013580322265625,0.001001596450805664,0.007000923156738281
857,1,75,0.0019991397857666016,0.0019991397857666016,0.00099945068359375,0.008000850677490234
858,8,50,0.001998424530029297,0.001998424530029297,0.0010004043579101562,0.008036613464355469
859,13,97,0.0029990673065185547,0.0029990673065185547,0.0019991397857666016,0.014998674392700195
860,11,33,0.0019998550415039062,0.0019998550415039062,0.0009818077087402344,0.005995035171508789
861,2,31,0.0010139942169189453,0.0010139942169189453,0.0,0.006998538970947266
862,12,50,0.0020041465759277344,0.0020041465759277344,0.0009965896606445312,0.03196907043457031
863,8,51,0.0009999275207519531,0.0009999275207519531,0.0009996891021728516,0.009996652603149414
864,15,35,0.0010006427764892578,0.0010006427764892578,0.0,0.010002374649047852
865,1,76,0.0009992122650146484,0.0009992122650146484,0.002000570297241211,0.010002851486206055
866,5,49,0.0010008811950683594,0.0010008811950683594,0.0019998550415039062,0.009054183959960938
867,14,40,0.0009827613830566406,0.0009827613830566406,0.0009963512420654297,0.006998300552368164
868,5,50,0.002000570297241211,0.002000570297241211,0.0017325878143310547,0.008001327514648438
869,15,36,0.0010025501251220703,0.0010025501251220703,0.0009984970092773438,0.010000228881835938
870,10,90,0.0019996166229248047,0.0019996166229248047,0.0020008087158203125,0.01703333854675293
871,5,51,0.0010023117065429688,0.0010023117065429688,0.002001047134399414,0.009002447128295898
872,13,98,0.0019750595092773438,0.0019750595092773438,0.002022266387939453,0.014960527420043945
873,10,91,0.002033710479736328,0.002033710479736328,0.003014087677001953,0.015017986297607422
874,6,28,0.0009961128234863281,0.0009961128234863281,0.0,0.0069997310638427734
875,3,63,0.0019991397857666016,0.0019991397857666016,0.0010006427764892578,0.013092517852783203
876,12,51,0.0018739700317382812,0.0018739700317382812,0.0010056495666503906,0.011010885238647461
877,8,52,0.000993490219116211,0.000993490219116211,0.002000570297241211,0.00903940200805664
878,7,19,0.0009965896606445312,0.0009965896606445312,0.0,0.007963180541992188
879,2,32,0.0010366439819335938,0.0010366439819335938,0.0,0.008001089096069336
880,9,52,0.0019998550415039062,0.0019998550415039062,0.0009987354278564453,0.014002799987792969
881,13,99,0.001996755599975586,0.001996755599975586,0.0020012855529785156,0.014958620071411133
882,9,53,0.001001119613647461,0.001001119613647461,0.0019991397857666016,0.01199793815612793
883,14,41,0.0010006427764892578,0.0010006427764892578,0.0009999275207519531,0.008033514022827148
884,5,52,0.0010013580322265625,0.0010013580322265625,0.0009980201721191406,0.008962631225585938
885,10,92,0.0029997825622558594,0.0029997825622558594,0.0019998550415039062,0.013998985290527344
886,8,53,0.002000093460083008,0.002000093460083008,0.0010008811950683594,0.007963418960571289
887,3,64,0.001998424530029297,0.001998424530029297,0.0009999275207519531,0.01600050926208496
888,1,77,0.001999378204345703,0.001999378204345703,0.002000093460083008,0.008997917175292969
889,2,33,0.0010006427764892578,0.0010006427764892578,0.00099945068359375,0.010000944137573242
890,3,65,0.002000570297241211,0.002000570297241211,0.0019986629486083984,0.013000249862670898
891,10,93,0.0019998550415039062,0.0019998550415039062,0.0019996166229248047,0.015000104904174805
892,13,100,0.003000020980834961,0.003000020980834961,0.0019996166229248047,0.012998580932617188
893,3,66,0.002001523971557617,0.002001523971557617,0.0019989013671875,0.013354063034057617
894,7,20,0.0,0.0,0.0009999275207519531,0.005999565124511719
895,13,101,0.003000020980834961,0.003000020980834961,0.0030012130737304688,0.015000581741333008
896,9,54,0.0010008811950683594,0.0010008811950683594,0.0019979476928710938,0.031000852584838867
897,3,67,0.0019991397857666016,0.0019991397857666016,0.001999378204345703,0.01303863525390625
898,1,78,0.002001047134399414,0.002001047134399414,0.0009999275207519531,0.008998632431030273
899,12,52,0.0009999275207519531,0.0009999275207519531,0.0019991397857666016,0.011034727096557617
900,11,34,0.0010004043579101562,0.0010004043579101562,0.0010001659393310547,0.005959987640380859
901,2,34,0.0009992122650146484,0.0009992122650146484,0.00099945068359375,0.014036178588867188
902,1,79,0.004006147384643555,0.004006147384643555,0.0019969940185546875,0.013991117477416992
903,16,27,0.0009984970092773438,0.0009984970092773438,0.0,0.006994485855102539
904,16,28,0.0010001659393310547,0.0010001659393310547,0.0009996891021728516,0.007961511611938477
905,15,37,0.001001596450805664,0.001001596450805664,0.0,0.017041444778442383
906,4,54,0.000995635986328125,0.000995635986328125,0.0009975433349609375,0.017961740493774414
907,10,94,0.00800633430480957,0.00800633430480957,0.0019979476928710938,0.029680490493774414
908,11,35,0.0010001659393310547,0.0010001659393310547,0.0010020732879638672,0.011000633239746094
909,9,55,0.0009996891021728516,0.0009996891021728516,0.0009984970092773438,0.022995948791503906
910,5,53,0.0009987354278564453,0.0009987354278564453,0.0020003318786621094,0.011000633239746094
911,13,102,0.003002643585205078,0.003002643585205078,0.0019969940185546875,0.01696634292602539
912,1,80,0.001995563507080078,0.001995563507080078,0.0020012855529785156,0.007998943328857422
913,9,56,0.002003192901611328,0.002003192901611328,0.0010013580322265625,0.011950016021728516
914,10,95,0.0019979476928710938,0.0019979476928710938,0.0030002593994140625,0.01504206657409668
915,6,29,0.0,0.0,0.00099945068359375,0.007001638412475586
916,12,53,0.001995563507080078,0.001995563507080078,0.0010027885437011719,0.011996746063232422
917,10,96,0.0030035972595214844,0.0030035972595214844,0.0019986629486083984,0.015999794006347656
918,4,55,0.0010018348693847656,0.0010018348693847656,0.0019626617431640625,0.012039661407470703
919,16,29,0.0009999275207519531,0.0009999275207519531,0.0010013580322265625,0.008002519607543945
920,15,38,0.0,0.0,0.000997781753540039,0.011003494262695312
921,10,97,0.001992464065551758,0.001992464065551758,0.002005338668823242,0.016005754470825195
922,10,98,0.0019996166229248047,0.0019996166229248047,0.0019974708557128906,0.01600050926208496
923,12,54,0.0009982585906982422,0.0009982585906982422,0.0020020008087158203,0.011996269226074219
924,13,103,0.0029997825622558594,0.0029997825622558594,0.0030052661895751953,0.0149993896484375
925,14,42,0.0010013580322265625,0.0010013580322265625,0.0010035037994384766,0.00904703140258789
926,6,30,0.0009908676147460938,0.0009908676147460938,0.0,0.02899932861328125
927,13,104,0.0019996166229248047,0.0019996166229248047,0.0030002593994140625,0.01699995994567871
928,4,56,0.0010004043579101562,0.0010004043579101562,0.0020008087158203125,0.01399993896484375
929,1,81,0.002039194107055664,0.002039194107055664,0.001992464065551758,0.010001420974731445
930,10,99,0.0020322799682617188,0.0020322799682617188,0.003003835678100586,0.016966819763183594
931,4,57,0.0010008811950683594,0.0010008811950683594,0.00099945068359375,0.013999700546264648
932,3,68,0.002001047134399414,0.002001047134399414,0.0030019283294677734,0.01399993896484375
933,4,58,0.0019996166229248047,0.0019996166229248047,0.0020008087158203125,0.01299738883972168
934,14,43,0.0010008811950683594,0.0010008811950683594,0.0009992122650146484,0.009000539779663086
935,4,59,0.0010001659393310547,0.0010001659393310547,0.0019996166229248047,0.018001556396484375
936,2,35,0.0010004043579101562,0.0010004043579101562,0.0009996891021728516,0.007999897003173828
937,1,82,0.0019998550415039062,0.0019998550415039062,0.002000093460083008,0.008998394012451172
938,8,54,0.0010004043579101562,0.0010004043579101562,0.0010006427764892578,0.009999275207519531
939,13,105,0.002000093460083008,0.002000093460083008,0.003000020980834961,0.015001773834228516
940,11,36,0.0009999275207519531,0.0009999275207519531,0.0009999275207519531,0.004999876022338867
941,2,36,0.0009999275207519531,0.0009999275207519531,0.0009999275207519531,0.007999897003173828
942,12,55,0.002034425735473633,0.002034425735473633,0.0009999275207519531,0.012968778610229492
943,8,55,0.0019996166229248047,0.0019996166229248047,0.0020406246185302734,0.009000062942504883
944,15,39,0.00099945068359375,0.00099945068359375,0.0009989738464355469,0.010999679565429688
945,1,83,0.0019998550415039062,0.0019998550415039062,0.002000093460083008,0.009000062942504883
946,5,54,0.001001119613647461,0.001001119613647461,0.0010848045349121094,0.009000062942504883
947,14,44,0.0010004043579101562,0.0010004043579101562,0.0009999275207519531,0.008000612258911133
948,5,55,0.0010004043579101562,0.0010004043579101562,0.0009999275207519531,0.008997201919555664
949,15,40,0.0010006427764892578,0.0010006427764892578,0.0,0.01199960708618164
950,10,100,0.001998424530029297,0.001998424530029297,0.0030918121337890625,0.01600027084350586
951,5,56,0.0019986629486083984,0.0019986629486083984,0.0009999275207519531,0.009999513626098633
952,13,106,0.002998828887939453,0.002998828887939453,0.002001523971557617,0.015999317169189453
953,10,101,0.003000497817993164,0.003000497817993164,0.002000093460083008,0.016968965530395508
954,6,31,0.0010004043579101562,0.0010004043579101562,0.0,0.008033037185668945
955,3,69,0.0010030269622802734,0.0010030269622802734,0.002000093460083008,0.014000177383422852
956,12,56,0.0009996891021728516,0.0009996891021728516,0.002004861831665039,0.012000322341918945
957,8,56,0.0010039806365966797,0.0010039806365966797,0.0029973983764648438,0.033988237380981445
958,7,21,0.00099945068359375,0.00099945068359375,0.0009999275207519531,0.008003711700439453
959,2,37,0.0010352134704589844,0.0010352134704589844,0.0009982585906982422,0.007997989654541016
960,9,57,0.002000093460083008,0.002000093460083008,0.0010008811950683594,0.01299738883972168
961,13,107,0.00396275520324707,0.00396275520324707,0.0030002593994140625,0.02205371856689453
962,9,58,0.001999378204345703,0.001999378204345703,0.0019998550415039062,0.014998912811279297
963,14,45,0.002000570297241211,0.002000570297241211,0.0009999275207519531,0.008996963500976562
964,5,57,0.0010001659393310547,0.0010001659393310547,0.0009999275207519531,0.009000062942504883
965,10,102,0.002000093460083008,0.002000093460083008,0.0019998550415039062,0.01600027084350586
966,8,57,0.0010008811950683594,0.0010008811950683594,0.0009999275207519531,0.011000394821166992
967,3,70,0.0019981861114501953,0.0019981861114501953,0.001999378204345703,0.013004064559936523
968,1,84,0.0019991397857666016,0.0019991397857666016,0.001999378204345703,0.008964776992797852
969,2,38,0.0009999275207519531,0.0009999275207519531,0.0010004043579101562,0.011000633239746094
970,3,71,0.0009999275207519531,0.0009999275207519531,0.003000020980834961,0.015000343322753906
971,10,103,0.0029997825622558594,0.0029997825622558594,0.0019998550415039062,0.016999006271362305
972,13,108,0.004997730255126953,0.004997730255126953,0.0019991397857666016,0.015985727310180664
973,3,72,0.001999378204345703,0.001999378204345703,0.0010025501251220703,0.014996051788330078
974,7,22,0.0010004043579101562,0.0010004043579101562,0.0,0.006000041961669922
975,13,109,0.004006624221801758,0.004006624221801758,0.003032684326171875,0.016002893447875977
976,9,59,0.0020110607147216797,0.0020110607147216797,0.0009860992431640625,0.01300191879272461
977,4,60,0.0009975433349609375,0.0009975433349609375,0.000997304916381836,0.011971235275268555
978,1,85,0.0030040740966796875,0.0030040740966796875,0.0019991397857666016,0.009006023406982422
979,12,57,0.001996755599975586,0.001996755599975586,0.002001523971557617,0.012002229690551758
980,11,37,0.0010960102081298828,0.0010960102081298828,0.0009181499481201172,0.004964351654052734
981,2,39,0.0010380744934082031,0.0010380744934082031,0.0009980201721191406,0.009996414184570312
982,1,86,0.002000570297241211,0.002000570297241211,0.00299835205078125,0.009011030197143555
983,16,30,0.0010066032409667969,0.0010066032409667969,0.0009982585906982422,0.007998466491699219
984,16,31,0.0010018348693847656,0.0010018348693847656,0.0009975433349609375,0.007965803146362305
985,15,41,0.0009942054748535156,0.0009942054748535156,0.0010368824005126953,0.010999917984008789
986,4,61,0.0010502338409423828,0.0010502338409423828,0.0019876956939697266,0.013968467712402344
987,10,104,0.001997709274291992,0.001997709274291992,0.002996206283569336,0.016968488693237305
988,11,38,0.0019991397857666016,0.0019991397857666016,0.00099945068359375,0.006858110427856445
989,9,60,0.0010006427764892578,0.0010006427764892578,0.0009996891021728516,0.03900933265686035
990,5,58,0.0009856224060058594,0.0009856224060058594,0.001001119613647461,0.010965824127197266
991,13,110,0.0019998550415039062,0.0019998550415039062,0.0029997825622558594,0.019077777862548828
992,1,87,0.001995086669921875,0.001995086669921875,0.0020046234130859375,0.009997844696044922
993,9,61,0.0010030269622802734,0.0010030269622802734,0.0019989013671875,0.013999700546264648
994,10,105,0.002999544143676758,0.002999544143676758,0.002964496612548828,0.017998933792114258
995,7,23,0.0,0.0,0.0010018348693847656,0.007013797760009766
996,12,58,0.001955747604370117,0.001955747604370117,0.0010292530059814453,0.012000083923339844
997,10,106,0.0030019283294677734,0.0030019283294677734,0.001998424530029297,0.016958951950073242
998,4,62,0.0010004043579101562,0.0010004043579101562,0.0019998550415039062,0.013044118881225586
999,16,32,0.0019931793212890625,0.0019931793212890625,0.0010013580322265625,0.00903463363647461
1000,15,42,0.0009624958038330078,0.0009624958038330078,0.001035451889038086,0.011000633239746094
1001,10,107,0.0029745101928710938,0.0029745101928710938,0.0030243396759033203,0.01700139045715332
1002,10,108,0.0019974708557128906,0.0019974708557128906,0.003011941909790039,0.0200347900390625
1003,12,59,0.002000093460083008,0.002000093460083008,0.0010039806365966797,0.013003110885620117
1004,13,111,0.002997159957885742,0.002997159957885742,0.003343820571899414,0.016966581344604492
1005,14,46,0.0010006427764892578,0.0010006427764892578,0.0009989738464355469,0.011962890625
1006,6,32,0.0010013580322265625,0.0010013580322265625,0.0009992122650146484,0.011036157608032227
1007,13,112,0.002997159957885742,0.002997159957885742,0.0030035972595214844,0.016050338745117188
1008,4,63,0.0009489059448242188,0.0009489059448242188,0.001998424530029297,0.014034748077392578
1009,1,88,0.002002239227294922,0.002002239227294922,0.001966238021850586,0.009964704513549805
1010,10,109,0.0020003318786621094,0.0020003318786621094,0.0029997825622558594,0.017997026443481445
1011,4,64,0.001999378204345703,0.001999378204345703,0.00099945068359375,0.014002561569213867
1012,3,73,0.002000570297241211,0.002000570297241211,0.0020003318786621094,0.01503610610961914
1013,4,65,0.0010001659393310547,0.0010001659393310547,0.001997709274291992,0.01300048828125
1014,14,47,0.0029633045196533203,0.0029633045196533203,0.0010001659393310547,0.0299990177154541
1015,4,66,0.002000093460083008,0.002000093460083008,0.0010020732879638672,0.014035701751708984
1016,2,40,0.0009999275207519531,0.0009999275207519531,0.0010001659393310547,0.009990453720092773
1017,1,89,0.001998424530029297,0.001998424530029297,0.0019981861114501953,0.009999990463256836
1018,8,58,0.001999378204345703,0.001999378204345703,0.0009660720825195312,0.010999917984008789
1019,14,48,0.0030357837677001953,0.0030357837677001953,0.0019996166229248047,0.009000778198242188
1020,11,39,0.0010044574737548828,0.0010044574737548828,0.0009944438934326172,0.006000041961669922
1021,2,41,0.0009989738464355469,0.0009989738464355469,0.0,0.008002042770385742
1022,12,60,0.001962900161743164,0.001962900161743164,0.0020356178283691406,0.013038396835327148
1023,8,59,0.001995086669921875,0.001995086669921875,0.0010001659393310547,0.010969877243041992
1024,15,43,0.0009999275207519531,0.0009999275207519531,0.001001596450805664,0.012996673583984375
1025,1,90,0.002000093460083008,0.002000093460083008,0.0020003318786621094,0.01100301742553711
1026,5,59,0.0010004043579101562,0.0010004043579101562,0.001999378204345703,0.009996891021728516
1027,14,49,0.0010006427764892578,0.0010006427764892578,0.0009992122650146484,0.008999824523925781
1028,5,60,0.0010004043579101562,0.0010004043579101562,0.0019996166229248047,0.010055303573608398
1029,15,44,0.0010008811950683594,0.0010008811950683594,0.0009996891021728516,0.010999917984008789
1030,10,110,0.0030002593994140625,0.0030002593994140625,0.0019998550415039062,0.01803755760192871
1031,9,62,0.0009982585906982422,0.0009982585906982422,0.0019986629486083984,0.013961076736450195
1032,13,113,0.0030007362365722656,0.0030007362365722656,0.001999378204345703,0.018998384475708008
1033,10,111,0.0030002593994140625,0.0030002593994140625,0.0019991397857666016,0.01799917221069336
1034,6,33,0.0010008811950683594,0.0010008811950683594,0.0,0.008000850677490234
1035,3,74,0.0019991397857666016,0.0019991397857666016,0.0019991397857666016,0.01600170135498047
1036,12,61,0.0009982585906982422,0.0009982585906982422,0.0020012855529785156,0.01403498649597168
1037,8,60,0.0009996891021728516,0.0009996891021728516,0.0010061264038085938,0.010986089706420898
1038,7,24,0.0009946823120117188,0.0009946823120117188,0.0,0.008881568908691406
1039,2,42,0.0010001659393310547,0.0010001659393310547,0.0010046958923339844,0.008995294570922852
1040,9,63,0.0009937286376953125,0.0009937286376953125,0.002974987030029297,0.014000177383422852
1041,13,114,0.0030066967010498047,0.0030066967010498047,0.0029931068420410156,0.018006086349487305
1042,9,64,0.0010111331939697266,0.0010111331939697266,0.0019865036010742188,0.01500248908996582
1043,14,50,0.001001119613647461,0.001001119613647461,0.0019986629486083984,0.009999275207519531
1044,5,61,0.0010004043579101562,0.0010004043579101562,0.0019991397857666016,0.009997129440307617
1045,10,112,0.0029993057250976562,0.0029993057250976562,0.002000570297241211,0.017991304397583008
1046,8,61,0.002010345458984375,0.002010345458984375,0.0019998550415039062,0.01096653938293457
1047,3,75,0.0020341873168945312,0.0020341873168945312,0.0029990673065185547,0.021067142486572266
1048,1,91,0.002069711685180664,0.002069711685180664,0.004348278045654297,0.009963512420654297
1049,2,43,0.0010371208190917969,0.0010371208190917969,0.0010018348693847656,0.00800013542175293
1050,3,76,0.0029647350311279297,0.0019636154174804688,0.002035379409790039,0.014997482299804688
1051,10,113,0.003011465072631836,0.003011465072631836,0.001991748809814453,0.017998933792114258
1052,13,115,0.0029990673065185547,0.0029990673065185547,0.0029997825622558594,0.021033287048339844
1053,3,77,0.001967191696166992,0.001967191696166992,0.001999378204345703,0.015999794006347656
1054,7,25,0.0,0.0,0.0010979175567626953,0.008999824523925781
1055,13,116,0.00400090217590332,0.00400090217590332,0.0039980411529541016,0.018999338150024414
1056,9,65,0.0010008811950683594,0.0010008811950683594,0.0019998550415039062,0.01600027084350586
1057,3,78,0.0019998550415039062,0.0019998550415039062,0.0010001659393310547,0.014998912811279297
1058,1,92,0.002001047134399414,0.002001047134399414,0.0029990673065185547,0.009999752044677734
1059,12,62,0.0020024776458740234,0.0020024776458740234,0.00099945068359375,0.013001441955566406
1060,11,40,0.0009984970092773438,0.0009984970092773438,0.0010013580322265625,0.005998373031616211
1061,2,44,0.002001523971557617,0.002001523971557617,0.0020003318786621094,0.007999897003173828
1062,1,93,0.002001047134399414,0.002001047134399414,0.0029990673065185547,0.011000871658325195
1063,16,33,0.0010006427764892578,0.0,0.0019991397857666016,0.01000213623046875
1064,16,34,0.001997709274291992,0.001997709274291992,0.0010001659393310547,0.010001420974731445
1065,15,45,0.0009987354278564453,0.0009987354278564453,0.0009987354278564453,0.012036323547363281
1066,4,67,0.002004384994506836,0.002004384994506836,0.0009951591491699219,0.013996362686157227
1067,10,114,0.0020003318786621094,0.0020003318786621094,0.003000020980834961,0.03900003433227539
1068,11,41,0.0009999275207519531,0.0009999275207519531,0.0,0.007000446319580078
1069,9,66,0.003000020980834961,0.003000020980834961,0.0029993057250976562,0.013998746871948242
1070,5,62,0.0010006427764892578,0.0010006427764892578,0.001999378204345703,0.009999752044677734
1071,9,67,0.002000093460083008,0.002000093460083008,0.0010001659393310547,0.013998746871948242
1072,1,94,0.0030012130737304688,0.0030012130737304688,0.001999378204345703,0.009000062942504883
1073,10,115,0.00400090217590332,0.00400090217590332,0.002999544143676758,0.021001338958740234
1074,10,116,0.0019986629486083984,0.0019986629486083984,0.002999544143676758,0.017999887466430664
1075,6,34,0.0010042190551757812,0.0010042190551757812,0.0,0.008986711502075195
1076,12,63,0.0010008811950683594,0.0010008811950683594,0.00099945068359375,0.015999555587768555
1077,10,117,0.0050046443939208984,0.0050046443939208984,0.002994060516357422,0.018999814987182617
1078,4,68,0.003000020980834961,0.003000020980834961,0.0010020732879638672,0.01499795913696289
1079,16,35,0.0010020732879638672,0.0010020732879638672,0.0,0.008999347686767578
1080,15,46,0.0009996891021728516,0.0009996891021728516,0.0010335445404052734,0.012983083724975586
1081,10,118,0.0030031204223632812,0.0030031204223632812,0.0019969940185546875,0.020003318786621094
1082,10,119,0.003000020980834961,0.003000020980834961,0.0019974708557128906,0.022961854934692383
1083,12,64,0.001999378204345703,0.001999378204345703,0.0020003318786621094,0.015035390853881836
1084,13,117,0.002001047134399414,0.002001047134399414,0.003016233444213867,0.016998767852783203
1085,14,51,0.001003265380859375,0.001003265380859375,0.001999378204345703,0.009998321533203125
1086,6,35,0.0010159015655517578,0.0010159015655517578,0.0009860992431640625,0.02895975112915039
1087,13,118,0.002998828887939453,0.002998828887939453,0.003000497817993164,0.01699972152709961
1088,4,69,0.0030019283294677734,0.0030019283294677734,0.0009989738464355469,0.018625259399414062
1089,1,95,0.001996755599975586,0.001996755599975586,0.0019998550415039062,0.011997461318969727
1090,10,120,0.005000114440917969,0.005000114440917969,0.0029997825622558594,0.018997907638549805
1091,4,70,0.002000570297241211,0.0009999275207519531,0.002005338668823242,0.014000415802001953
1092,3,79,0.002000570297241211,0.002000570297241211,0.001999378204345703,0.015007972717285156
1093,4,71,0.002031564712524414,0.002031564712524414,0.0019958019256591797,0.01398324966430664
1094,14,52,0.0020012855529785156,0.0020012855529785156,0.0010225772857666016,0.008999824523925781
1095,4,72,0.002033233642578125,0.002033233642578125,0.0019676685333251953,0.020000934600830078
1096,2,45,0.003964424133300781,0.003964424133300781,0.004000663757324219,0.008996248245239258
1097,1,96,0.0039670467376708984,0.0039670467376708984,0.003036022186279297,0.011960744857788086
1098,8,62,0.0010004043579101562,0.0010004043579101562,0.0019996166229248047,0.010999441146850586
1099,13,119,0.003000497817993164,0.003000497817993164,0.003000020980834961,0.019002914428710938
1100,11,42,0.0009963512420654297,0.0009963512420654297,0.0009992122650146484,0.006998777389526367
1101,6,36,0.0,0.0,0.0010001659393310547,0.00899815559387207
1102,12,65,0.0010004043579101562,0.0010004043579101562,0.002000570297241211,0.014000415802001953
1103,8,63,0.001003265380859375,0.001003265380859375,0.0019981861114501953,0.010006427764892578
1104,15,47,0.000957489013671875,0.000957489013671875,0.0019981861114501953,0.014036893844604492
1105,1,97,0.0030024051666259766,0.0030024051666259766,0.0020360946655273438,0.011000394821166992
1106,5,63,0.0010023117065429688,0.0010023117065429688,0.0020112991333007812,0.010998010635375977
1107,14,53,0.00099945068359375,0.00099945068359375,0.0010004043579101562,0.010000944137573242
1108,5,64,0.001973867416381836,0.001973867416381836,0.0010230541229248047,0.011001348495483398
1109,15,48,0.0010066032409667969,0.0010066032409667969,0.001001596450805664,0.013000726699829102
1110,10,121,0.023993253707885742,0.023993253707885742,0.003004789352416992,0.01900172233581543
1111,9,68,0.0009980201721191406,0.0009980201721191406,0.0020008087158203125,0.0189971923828125
1112,13,120,0.002031087875366211,0.002031087875366211,0.0030066967010498047,0.01796436309814453
1113,10,122,0.003999233245849609,0.003999233245849609,0.0030007362365722656,0.020998716354370117
1114,6,37,0.0009996891021728516,0.0009996891021728516,0.0009982585906982422,0.008998870849609375
1115,3,80,0.0029993057250976562,0.0029993057250976562,0.0010004043579101562,0.016028165817260742
1116,12,66,0.0020055770874023438,0.0020055770874023438,0.0009982585906982422,0.01505422592163086
1117,8,64,0.0019099712371826172,0.0019099712371826172,0.002001047134399414,0.012005329132080078
1118,7,26,0.0009965896606445312,0.0,0.0009996891021728516,0.012032032012939453
1119,2,46,0.002000570297241211,0.002000570297241211,0.0009963512420654297,0.009965181350708008
1120,9,69,0.00299835205078125,0.00299835205078125,0.0010001659393310547,0.015960216522216797
1121,13,121,0.002000093460083008,0.002000093460083008,0.003000020980834961,0.018039226531982422
1122,9,70,0.002000093460083008,0.002000093460083008,0.00096893310546875,0.014997482299804688
1123,14,54,0.0020051002502441406,0.0020051002502441406,0.000997781753540039,0.01000213623046875
1124,5,65,0.0010001659393310547,0.0010001659393310547,0.0020008087158203125,0.010040760040283203
1125,10,123,0.0029985904693603516,0.0029985904693603516,0.004000663757324219,0.01994633674621582
1126,8,65,0.0010018348693847656,0.0010018348693847656,0.001998424530029297,0.010999441146850586
1127,3,81,0.0020003318786621094,0.0020003318786621094,0.0030059814453125,0.015995502471923828
1128,1,98,0.002002239227294922,0.002002239227294922,0.0019974708557128906,0.012965679168701172
1129,2,47,0.0010004043579101562,0.0010004043579101562,0.0009992122650146484,0.012003183364868164
1130,3,82,0.002000093460083008,0.002000093460083008,0.003035306930541992,0.03800177574157715
1131,10,124,0.002997875213623047,0.002997875213623047,0.0030002593994140625,0.019961118698120117
1132,13,122,0.003000497817993164,0.003000497817993164,0.006078004837036133,0.020772218704223633
1133,3,83,0.002997159957885742,0.002997159957885742,0.002038240432739258,0.021001577377319336
1134,7,27,0.0,0.0,0.0010006427764892578,0.009993553161621094
1135,13,123,0.0039997100830078125,0.0039997100830078125,0.004000425338745117,0.017996788024902344
1136,9,71,0.0019998550415039062,0.0019998550415039062,0.002000093460083008,0.018039226531982422
1137,3,84,0.002000570297241211,0.002000570297241211,0.002013683319091797,0.015959978103637695
1138,1,99,0.002000570297241211,0.002000570297241211,0.003003835678100586,0.016036510467529297
1139,12,67,0.001998424530029297,0.001998424530029297,0.0019762516021728516,0.014960289001464844
1140,11,43,0.0010020732879638672,0.0010020732879638672,0.0009982585906982422,0.007039785385131836
1141,2,48,0.0009996891021728516,0.0009996891021728516,0.0009999275207519531,0.010003805160522461
1142,1,100,0.0029997825622558594,0.0029997825622558594,0.001999378204345703,0.013002634048461914
1143,16,36,0.0009996891021728516,0.0009996891021728516,0.0,0.009996414184570312
1144,16,37,0.0010020732879638672,0.0010020732879638672,0.0010037422180175781,0.009999513626098633
1145,15,49,0.0009644031524658203,0.0009644031524658203,0.0010502338409423828,0.013003110885620117
1146,4,73,0.002965211868286133,0.002965211868286133,0.002034902572631836,0.014996528625488281
1147,10,125,0.004000663757324219,0.004000663757324219,0.004162311553955078,0.021996498107910156
1148,7,28,0.0,0.0,0.0010006427764892578,0.015000343322753906
