544,15,"[31, 32, 33, 34, 35, 66, 69, 70]",8,0,0
544,16,"[1, 2]",2,0,0
545,1,"[21, 51, 52, 53, 54, 55]",6,0,0
545,2,"[56, 60]",2,0,0
545,3,"[41, 42, 43, 44, 57, 58, 59]",7,0,0
545,4,[45],1,0,0
545,5,"[22, 23, 24, 25]",4,0,0
545,6,"[76, 77, 78, 79, 80]",5,0,0
545,7,"[62, 63, 64]",3,0,0
545,8,"[8, 16, 20, 61, 65]",5,1,61
545,9,[],0,0,0
545,10,"[26, 27, 28, 29, 30]",5,1,28
545,11,"[36, 37, 38, 39, 40, 66, 67, 68, 71, 72, 73, 74, 75]",13,0,0
545,12,"[3, 4, 5, 6, 7, 9, 10, 17, 18, 19]",10,0,0
545,13,[],0,0,0
545,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,1,47
545,15,"[31, 32, 33, 34, 35, 69, 70]",7,1,33
545,16,"[1, 2]",2,0,0
546,1,"[21, 23, 51, 52, 53, 54, 55]",7,1,21
546,2,"[56, 60]",2,0,0
546,3,"[42, 43, 44, 57, 58, 59]",6,1,58
546,4,[45],1,0,0
546,5,"[22, 24, 25]",3,0,0
546,6,"[76, 77, 78, 79, 80]",5,1,77
546,7,"[41, 62, 64]",3,0,0
546,8,"[8, 16, 20, 61, 63, 65]",6,1,8
546,9,[],0,0,0
546,10,"[26, 27, 28, 29, 30]",5,0,0
546,11,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 71, 72, 73, 74, 75]",14,0,0
546,12,"[3, 4, 5, 6, 7, 9, 10, 17, 18, 19]",10,1,9
546,13,[],0,0,0
546,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
546,15,"[31, 32, 33, 34, 35, 70]",6,1,70
546,16,"[1, 2]",2,0,0
547,1,"[21, 23, 51, 52, 53, 54, 55]",7,0,0
547,2,"[56, 60]",2,0,0
547,3,"[43, 44, 57, 58, 59]",5,1,43
547,4,[45],1,0,0
547,5,"[22, 24, 25]",3,0,0
547,6,"[76, 77, 78, 79, 80]",5,0,0
547,7,"[41, 42, 62, 64]",4,0,0
547,8,"[8, 16, 20, 61, 63, 65]",6,0,0
547,9,[],0,0,0
547,10,"[26, 27, 28, 29, 30]",5,1,30
547,11,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 71, 72, 73, 74, 75]",14,0,0
547,12,"[3, 5, 6, 7, 9, 10, 17, 18, 19]",9,0,0
547,13,[],0,0,0
547,14,"[11, 12, 13, 14, 15, 46, 47, 48, 50]",9,1,47
547,15,"[31, 32, 33, 34, 35, 49, 70]",7,1,49
547,16,"[1, 2, 4]",3,0,0
548,1,"[21, 23, 51, 52, 53, 54, 55]",7,0,0
548,2,"[56, 60]",2,0,0
548,3,"[43, 57, 58, 59]",4,0,0
548,4,[],0,0,0
548,5,"[22, 24, 25]",3,0,0
548,6,"[76, 77, 78, 79, 80]",5,0,0
548,7,"[41, 42, 44, 62, 63, 64]",6,1,62
548,8,"[8, 16, 20, 45, 61, 65]",6,0,0
548,9,[],0,0,0
548,10,"[26, 27, 28, 29, 30]",5,1,30
548,11,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 71, 72, 73, 74, 75]",14,1,66
548,12,"[3, 5, 6, 7, 9, 10, 17, 18, 19]",9,0,0
548,13,[],0,0,0
548,14,"[11, 12, 13, 14, 15, 46, 47, 48, 50]",9,1,14
548,15,"[31, 32, 33, 34, 35, 49, 70]",7,0,0
548,16,"[1, 2, 4]",3,0,0
549,1,"[21, 23, 51, 52, 53, 54, 55]",7,0,0
549,2,"[56, 57, 60]",3,0,0
549,3,"[43, 58, 59]",3,0,0
549,4,[],0,0,0
549,5,"[22, 24, 25]",3,0,0
549,6,"[76, 77, 78, 79, 80]",5,1,77
549,7,"[41, 42, 44, 62, 64]",5,0,0
549,8,"[8, 16, 19, 20, 45, 61, 63, 65]",8,0,0
549,9,[],0,0,0
549,10,"[26, 27, 28, 29, 30]",5,0,0
549,11,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 71, 72, 73, 74, 75]",14,1,68
549,12,"[3, 5, 6, 7, 9, 10, 17, 18]",8,1,3
549,13,[],0,0,0
549,14,"[11, 12, 13, 14, 15, 46, 47, 48, 50]",9,0,0
549,15,"[31, 32, 33, 34, 35, 49, 70]",7,0,0
549,16,"[1, 2, 4]",3,0,0
550,1,"[21, 23, 51, 52, 53, 54, 55]",7,1,51
550,2,"[56, 58, 60]",3,0,0
550,3,"[43, 57, 59]",3,0,0
550,4,[],0,0,0
550,5,"[22, 24, 25]",3,0,0
550,6,"[76, 77, 78, 79, 80]",5,0,0
550,7,"[41, 42, 44, 62, 63, 64]",6,0,0
550,8,"[8, 16, 19, 20, 45, 61, 65]",7,0,0
550,9,[],0,0,0
550,10,"[26, 27, 28, 29, 30]",5,1,29
550,11,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",15,0,0
550,12,"[3, 5, 6, 7, 9, 10, 17, 18]",8,0,0
550,13,[],0,0,0
550,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
550,15,"[31, 32, 33, 34, 35]",5,1,31
550,16,"[1, 2, 4]",3,0,0
551,1,"[21, 23, 51, 52, 53, 54, 55]",7,1,53
551,2,"[56, 57, 58, 60]",4,0,0
551,3,[59],1,0,0
551,4,[],0,0,0
551,5,"[22, 24, 25]",3,0,0
551,6,"[76, 77, 78, 79, 80]",5,0,0
551,7,"[41, 42, 43, 44, 62, 63, 64]",7,0,0
551,8,"[8, 16, 17, 19, 20, 45, 61, 65]",8,0,0
551,9,[],0,0,0
551,10,"[26, 27, 28, 29, 30]",5,1,28
551,11,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 71, 72, 73, 74, 75]",14,0,0
551,12,"[5, 6, 7, 9, 10, 18]",6,0,0
551,13,[],0,0,0
551,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,1,49
551,15,"[31, 32, 33, 34, 35, 70]",6,1,70
551,16,"[1, 2, 3, 4]",4,0,0
552,1,"[21, 23, 25, 51, 52, 53, 54, 55]",8,0,0
552,2,"[56, 57, 58, 60]",4,0,0
552,3,[59],1,0,0
552,4,[],0,0,0
552,5,"[22, 24]",2,0,0
552,6,"[76, 77, 78, 79, 80]",5,0,0
552,7,"[41, 42, 43, 44, 61, 62, 63, 64]",8,1,63
552,8,"[8, 9, 16, 17, 19, 20, 45, 65]",8,0,0
552,9,[],0,0,0
552,10,"[26, 27, 28, 29, 30]",5,0,0
552,11,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 71, 72, 73, 74, 75]",14,0,0
552,12,"[5, 6, 7, 10, 18]",5,0,0
552,13,[],0,0,0
552,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,1,50
552,15,"[31, 32, 33, 34, 35, 70]",6,0,0
552,16,"[1, 2, 3, 4]",4,0,0
553,1,"[21, 23, 25, 51, 52, 53, 54, 55]",8,1,52
553,2,"[56, 57, 58, 60]",4,0,0
553,3,[59],1,0,0
553,4,[],0,0,0
553,5,"[22, 24]",2,0,0
553,6,"[76, 77, 78, 79, 80]",5,0,0
553,7,"[41, 42, 43, 44, 45, 62, 64]",7,0,0
553,8,"[8, 16, 17, 19, 20, 61, 63, 65]",8,0,0
553,9,[],0,0,0
553,10,"[26, 27, 28, 29, 30]",5,0,0
553,11,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 71, 72, 73, 74, 75]",14,1,38
553,12,"[5, 6, 7, 9, 10, 18]",6,1,6
553,13,[],0,0,0
553,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
553,15,"[31, 32, 33, 34, 35, 70]",6,1,34
553,16,"[1, 2, 3, 4]",4,0,0
554,1,"[21, 23, 25, 51, 52, 53, 54, 55]",8,1,51
554,2,"[56, 57, 58, 59, 60]",5,0,0
554,3,[],0,0,0
554,4,[],0,0,0
554,5,"[22, 24]",2,0,0
554,6,"[76, 77, 78, 79, 80]",5,0,0
554,7,"[41, 42, 43, 44, 45, 62, 64]",7,0,0
554,8,"[8, 16, 17, 19, 20, 61, 63, 65]",8,1,63
554,9,[],0,0,0
554,10,"[26, 27, 28, 29, 30]",5,0,0
554,11,"[36, 37, 38, 39, 40, 66, 67, 68, 71, 72, 73, 74, 75]",13,0,0
554,12,"[5, 6, 7, 9, 10, 18]",6,0,0
554,13,[],0,0,0
554,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
554,15,"[31, 32, 33, 34, 35, 69, 70]",7,1,35
554,16,"[1, 2, 3, 4]",4,0,0
555,1,"[23, 25, 51, 52, 53, 54, 55]",7,0,0
555,2,"[56, 57, 58, 59, 60]",5,1,60
555,3,[],0,0,0
555,4,[],0,0,0
555,5,"[21, 22, 24]",3,0,0
555,6,"[76, 77, 78, 79, 80]",5,0,0
555,7,"[41, 42, 43, 44, 45, 62, 64]",7,0,0
555,8,"[8, 16, 17, 20, 61, 63, 65]",7,0,0
555,9,[],0,0,0
555,10,"[26, 27, 28, 29, 30]",5,1,29
555,11,"[36, 37, 38, 39, 40, 66, 67, 68, 71, 72, 73, 74, 75]",13,1,39
555,12,"[5, 6, 7, 9, 10, 18, 19]",7,1,9
555,13,[],0,0,0
555,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
555,15,"[31, 32, 33, 34, 35, 69, 70]",7,0,0
555,16,"[1, 2, 3, 4]",4,0,0
556,1,"[23, 25, 51, 52, 53, 54, 55]",7,1,52
556,2,"[56, 57, 58, 59, 60]",5,1,58
556,3,[],0,0,0
556,4,[],0,0,0
556,5,"[21, 22, 24]",3,0,0
556,6,"[76, 77, 78, 79, 80]",5,0,0
556,7,"[41, 42, 43, 44, 45, 62, 64, 65]",8,0,0
556,8,"[6, 8, 16, 17, 19, 20, 61, 63]",8,1,16
556,9,[],0,0,0
556,10,"[26, 27, 28, 29, 30]",5,0,0
556,11,"[36, 37, 38, 39, 40, 67, 68, 71, 72, 73, 74, 75]",12,0,0
556,12,"[5, 7, 9, 10, 18]",5,1,5
556,13,[],0,0,0
556,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,1,47
556,15,"[31, 32, 33, 34, 35, 66, 69, 70]",8,0,0
556,16,"[1, 2, 3, 4]",4,0,0
557,1,"[25, 51, 52, 53, 54, 55]",6,0,0
557,2,"[56, 57, 58, 59, 60]",5,1,56
557,3,[],0,0,0
557,4,[],0,0,0
557,5,"[21, 22, 23, 24]",4,0,0
557,6,"[76, 77, 78, 79, 80]",5,0,0
557,7,"[41, 42, 43, 44, 45, 61, 62, 63, 64, 65]",10,1,41
557,8,"[8, 16, 17, 19, 20]",5,1,8
557,9,[],0,0,0
557,10,"[26, 27, 28, 29, 30]",5,0,0
557,11,"[36, 37, 38, 39, 40, 67, 68, 71, 72, 73, 74, 75]",12,0,0
557,12,"[5, 6, 7, 9, 10, 18]",6,1,10
557,13,[],0,0,0
557,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
557,15,"[31, 32, 33, 34, 35, 66, 69, 70]",8,0,0
557,16,"[1, 2, 3, 4]",4,0,0
558,1,"[25, 51, 52, 53, 54, 55]",6,0,0
558,2,"[56, 57, 58, 59, 60]",5,0,0
558,3,[],0,0,0
558,4,[],0,0,0
558,5,"[21, 22, 23, 24]",4,0,0
558,6,"[76, 77, 78, 79, 80]",5,0,0
558,7,"[41, 42, 43, 44, 45, 61, 62, 63, 64]",9,1,44
558,8,"[8, 16, 17, 19, 20, 65]",6,1,19
558,9,[],0,0,0
558,10,"[26, 27, 28, 29, 30]",5,1,27
558,11,"[36, 37, 38, 39, 40, 68, 71, 72, 73, 74, 75]",11,0,0
558,12,"[5, 6, 7, 9, 10, 18]",6,0,0
558,13,[],0,0,0
558,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
558,15,"[31, 32, 33, 34, 35, 66, 67, 69, 70]",9,1,32
558,16,"[1, 2, 3, 4]",4,0,0
559,1,"[25, 51, 52, 53, 54, 55]",6,0,0
559,2,"[56, 57, 58, 59, 60]",5,0,0
559,3,[],0,0,0
559,4,[],0,0,0
559,5,"[21, 22, 23, 24]",4,0,0
559,6,"[76, 77, 78, 79, 80]",5,1,79
559,7,"[41, 42, 43, 44, 45, 61, 62, 64]",8,0,0
559,8,"[6, 8, 16, 19, 20, 63, 65]",7,0,0
559,9,[],0,0,0
559,10,"[26, 27, 28, 29, 30]",5,1,27
559,11,"[36, 37, 38, 39, 40, 68, 71, 72, 73, 74, 75]",11,1,68
559,12,"[5, 7, 9, 10, 17, 18]",6,0,0
559,13,[],0,0,0
559,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
559,15,"[31, 32, 33, 34, 35, 66, 67, 69, 70]",9,1,33
559,16,"[1, 2, 3, 4]",4,0,0
560,1,"[21, 25, 51, 52, 53, 54, 55]",7,1,55
560,2,"[56, 57, 58, 59, 60]",5,1,59
560,3,[],0,0,0
560,4,[],0,0,0
560,5,"[22, 23, 24]",3,0,0
560,6,"[76, 77, 78, 79, 80]",5,1,76
560,7,"[41, 42, 43, 44, 45, 61, 62, 64]",8,1,42
560,8,"[6, 8, 16, 19, 20, 63, 65]",7,0,0
560,9,[],0,0,0
560,10,"[26, 27, 28, 29, 30]",5,0,0
560,11,"[36, 37, 38, 39, 40, 71, 72, 73, 74, 75]",10,1,39
560,12,"[5, 7, 9, 10, 17, 18]",6,0,0
560,13,[],0,0,0
560,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
560,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,1,34
560,16,"[1, 2, 3, 4]",4,0,0
561,1,"[21, 25, 51, 52, 53, 54, 55]",7,0,0
561,2,"[56, 57, 58, 59, 60]",5,1,60
561,3,[],0,0,0
561,4,[],0,0,0
561,5,"[22, 23, 24]",3,0,0
561,6,"[76, 77, 78, 79, 80]",5,0,0
561,7,"[41, 42, 43, 44, 45, 61, 62, 64]",8,1,41
561,8,"[6, 8, 16, 19, 20, 63, 65]",7,0,0
561,9,[],0,0,0
561,10,"[26, 27, 28, 29, 30]",5,1,29
561,11,"[36, 37, 38, 39, 40, 71, 72, 73, 74, 75]",10,0,0
561,12,"[7, 9, 10, 17, 18]",5,0,0
561,13,[],0,0,0
561,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,1,47
561,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,1,70
561,16,"[1, 2, 3, 4, 5]",5,1,2
562,1,"[21, 25, 51, 52, 53, 54, 55]",7,0,0
562,2,"[56, 57, 58, 59, 60]",5,1,60
562,3,[],0,0,0
562,4,[],0,0,0
562,5,"[22, 23, 24]",3,0,0
562,6,"[76, 77, 78, 79, 80]",5,1,80
562,7,"[41, 42, 43, 44, 45, 61, 62, 64, 65]",9,0,0
562,8,"[6, 8, 16, 19, 20, 63]",6,1,20
562,9,[],0,0,0
562,10,"[26, 27, 28, 29, 30]",5,1,30
562,11,"[36, 37, 38, 39, 40, 71, 72, 73, 74, 75]",10,1,39
562,12,"[7, 9, 10, 17, 18]",5,1,10
562,13,[],0,0,0
562,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
562,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,0,0
562,16,"[1, 2, 3, 4, 5]",5,1,5
563,1,"[21, 25, 51, 52, 53, 54, 55]",7,1,25
563,2,"[56, 57, 58, 59, 60]",5,1,60
563,3,[],0,0,0
563,4,[],0,0,0
563,5,"[22, 23, 24]",3,0,0
563,6,"[76, 77, 78, 79, 80]",5,1,76
563,7,"[41, 42, 43, 44, 45, 61, 62, 63, 64, 65]",10,1,42
563,8,"[6, 8, 16, 19, 20]",5,1,20
563,9,[],0,0,0
563,10,"[26, 27, 28, 29, 30]",5,1,30
563,11,"[36, 37, 38, 39, 40, 71, 72, 73, 74, 75]",10,0,0
563,12,"[7, 9, 10, 17, 18]",5,1,9
563,13,[],0,0,0
563,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
563,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,1,35
563,16,"[1, 2, 3, 4, 5]",5,1,1
564,1,"[51, 52, 53, 54, 55]",5,0,0
564,2,"[56, 57, 58, 59, 60]",5,0,0
564,3,[],0,0,0
564,4,[],0,0,0
564,5,"[21, 22, 23, 24, 25]",5,0,0
564,6,"[76, 77, 78, 79, 80]",5,1,77
564,7,"[41, 42, 43, 44, 45, 61, 62, 63, 64]",9,0,0
564,8,"[6, 8, 16, 19, 20, 65]",6,1,19
564,9,[],0,0,0
564,10,"[26, 27, 28, 29, 30]",5,0,0
564,11,"[36, 37, 38, 39, 40, 71, 72, 73, 74, 75]",10,1,38
564,12,"[7, 9, 10, 17, 18]",5,1,7
564,13,[],0,0,0
564,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
564,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,1,66
564,16,"[1, 2, 3, 4, 5]",5,1,1
565,1,"[51, 52, 53, 54, 55]",5,0,0
565,2,"[56, 57, 58, 59, 60]",5,0,0
565,3,[],0,0,0
565,4,[],0,0,0
565,5,"[21, 22, 23, 24, 25]",5,1,25
565,6,"[76, 77, 78, 79, 80]",5,1,76
565,7,"[41, 42, 43, 44, 45, 61, 62, 63, 64, 65]",10,0,0
565,8,"[6, 8, 16, 17, 19, 20]",6,0,0
565,9,[],0,0,0
565,10,"[26, 27, 28, 29, 30]",5,1,27
565,11,"[36, 37, 38, 39, 40, 71, 72, 73, 74, 75]",10,0,0
565,12,"[7, 9, 10, 18]",4,0,0
565,13,[],0,0,0
565,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
565,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,1,68
565,16,"[1, 2, 3, 4, 5]",5,0,0
566,1,"[51, 52, 53, 54, 55]",5,1,54
566,2,"[56, 57, 58, 59, 60]",5,0,0
566,3,[],0,0,0
566,4,[],0,0,0
566,5,"[21, 22, 23, 24, 25]",5,1,24
566,6,"[76, 77, 78, 79, 80]",5,0,0
566,7,"[41, 42, 43, 44, 45, 61, 62, 63, 64]",9,1,63
566,8,"[8, 16, 17, 19, 20, 65]",6,1,8
566,9,[],0,0,0
566,10,"[26, 27, 28, 29, 30]",5,1,30
566,11,"[36, 37, 38, 39, 40, 71, 72, 73, 74, 75]",10,1,73
566,12,"[6, 7, 9, 10, 18]",5,0,0
566,13,[],0,0,0
566,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
566,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,1,35
566,16,"[1, 2, 3, 4, 5]",5,1,5
567,1,"[51, 52, 53, 54, 55]",5,1,52
567,2,"[56, 57, 58, 59, 60]",5,0,0
567,3,[],0,0,0
567,4,[],0,0,0
567,5,"[21, 22, 23, 24, 25]",5,0,0
567,6,"[76, 77, 78, 79, 80]",5,0,0
567,7,"[41, 42, 43, 44, 45, 61, 62, 63, 64, 65]",10,0,0
567,8,"[8, 16, 19, 20]",4,0,0
567,9,[],0,0,0
567,10,"[26, 27, 28, 29, 30]",5,0,0
567,11,"[36, 37, 38, 39, 40, 71, 72, 73, 74, 75]",10,1,74
567,12,"[6, 7, 9, 10, 17, 18]",6,1,7
567,13,[],0,0,0
567,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
567,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,0,0
567,16,"[1, 2, 3, 4, 5]",5,0,0
568,1,"[51, 52, 53, 54, 55]",5,1,53
568,2,"[56, 57, 58, 59, 60]",5,0,0
568,3,[],0,0,0
568,4,[],0,0,0
568,5,"[21, 22, 23, 24, 25]",5,0,0
568,6,"[76, 77, 78, 79, 80]",5,1,77
568,7,"[41, 42, 43, 44, 45, 61, 62, 63, 64, 65]",10,1,41
568,8,"[6, 8, 16, 17, 19, 20]",6,1,20
568,9,[],0,0,0
568,10,"[26, 27, 28, 29, 30]",5,0,0
568,11,"[36, 37, 38, 39, 40, 71, 72, 73, 74, 75]",10,0,0
568,12,"[7, 9, 10, 18]",4,0,0
568,13,[],0,0,0
568,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,1,13
568,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,0,0
568,16,"[1, 2, 3, 4, 5]",5,1,5
569,1,"[51, 52, 53, 54, 55]",5,1,53
569,2,"[56, 57, 58, 59, 60]",5,1,57
569,3,[],0,0,0
569,4,[],0,0,0
569,5,"[21, 22, 23, 24, 25]",5,1,25
569,6,"[76, 77, 78, 79, 80]",5,0,0
569,7,"[41, 42, 43, 44, 45, 61, 62, 63, 64, 65]",10,0,0
569,8,"[6, 8, 16, 17, 19, 20]",6,0,0
569,9,[],0,0,0
569,10,"[26, 27, 28, 29, 30]",5,1,29
569,11,"[36, 37, 38, 39, 40, 71, 72, 73, 74, 75]",10,0,0
569,12,"[7, 9, 10, 18]",4,0,0
569,13,[],0,0,0
569,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
569,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,0,0
569,16,"[1, 2, 3, 4, 5]",5,0,0
570,1,"[51, 52, 53, 54, 55]",5,0,0
570,2,"[56, 57, 58, 59, 60]",5,0,0
570,3,[],0,0,0
570,4,[],0,0,0
570,5,"[21, 22, 23, 24, 25]",5,1,24
570,6,"[76, 77, 78, 79, 80]",5,1,79
570,7,"[41, 42, 43, 44, 45, 61, 62, 63, 64, 65]",10,0,0
570,8,"[6, 8, 16, 17, 19, 20]",6,0,0
570,9,[],0,0,0
570,10,"[26, 27, 28, 29, 30]",5,1,26
570,11,"[36, 37, 38, 39, 40, 71, 72, 73, 74, 75]",10,1,40
570,12,"[7, 9, 10, 18]",4,0,0
570,13,[],0,0,0
570,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
570,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,1,32
570,16,"[1, 2, 3, 4, 5]",5,1,5
571,1,"[51, 52, 53, 54, 55]",5,0,0
571,2,"[56, 57, 58, 59, 60]",5,0,0
571,3,[],0,0,0
571,4,[],0,0,0
571,5,"[21, 22, 23, 24, 25]",5,0,0
571,6,"[76, 77, 78, 79, 80]",5,1,79
571,7,"[41, 42, 43, 44, 45, 61, 62, 63, 64, 65]",10,0,0
571,8,"[6, 8, 16, 17, 19, 20]",6,1,8
571,9,[],0,0,0
571,10,"[26, 27, 28, 29, 30]",5,0,0
571,11,"[36, 37, 38, 39, 40, 71, 72, 73, 74, 75]",10,0,0
571,12,"[7, 9, 10, 18]",4,0,0
571,13,[],0,0,0
571,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
571,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,1,67
571,16,"[1, 2, 3, 4, 5]",5,1,1
572,1,"[51, 52, 53, 54, 55]",5,1,55
572,2,"[57, 58, 59, 60]",4,0,0
572,3,[],0,0,0
572,4,[],0,0,0
572,5,"[21, 22, 23, 24, 25]",5,0,0
572,6,"[56, 76, 77, 78, 79, 80]",6,1,77
572,7,"[41, 43, 44, 45, 61, 62, 63, 64, 65]",9,1,62
572,8,"[6, 16, 17, 19, 20]",5,0,0
572,9,[],0,0,0
572,10,"[26, 27, 28, 29, 30]",5,0,0
572,11,"[36, 37, 38, 39, 40, 42, 71, 72, 73, 74, 75]",11,1,39
572,12,"[7, 8, 9, 10, 18]",5,1,10
572,13,[],0,0,0
572,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,1,14
572,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,1,34
572,16,"[1, 2, 3, 4, 5]",5,0,0
573,1,"[51, 52, 53, 54, 55]",5,1,51
573,2,"[57, 58, 59, 60]",4,0,0
573,3,[],0,0,0
573,4,[],0,0,0
573,5,"[21, 22, 23, 24, 25]",5,0,0
573,6,"[56, 76, 77, 78, 79, 80]",6,0,0
573,7,"[41, 43, 44, 45, 61, 62, 63, 64, 65]",9,1,64
573,8,"[6, 16, 17, 19, 20]",5,0,0
573,9,[],0,0,0
573,10,"[26, 27, 28, 29, 30]",5,1,30
573,11,"[31, 36, 37, 38, 39, 40, 42, 71, 72, 73, 74, 75]",12,0,0
573,12,"[7, 8, 9, 10, 18]",5,0,0
573,13,[],0,0,0
573,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,0,0
573,15,"[32, 33, 34, 35, 66, 67, 68, 69, 70]",9,1,68
573,16,"[1, 2, 3, 4, 5]",5,0,0
574,1,"[51, 52, 53, 54, 55]",5,0,0
574,2,"[57, 58, 59, 60]",4,0,0
574,3,[],0,0,0
574,4,[],0,0,0
574,5,"[21, 22, 23, 24, 25]",5,1,22
574,6,"[56, 76, 77, 78, 79, 80]",6,0,0
574,7,"[41, 43, 44, 45, 61, 62, 63, 64, 65]",9,1,63
574,8,"[6, 16, 17, 19, 20]",5,1,6
574,9,[],0,0,0
574,10,"[26, 27, 28, 29, 30, 71]",6,0,0
574,11,"[36, 37, 38, 39, 40, 42, 72, 73, 74, 75]",10,0,0
574,12,"[7, 8, 9, 10, 18]",5,0,0
574,13,[],0,0,0
574,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,1,48
574,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,0,0
574,16,"[1, 2, 3, 4, 5]",5,0,0
575,1,"[51, 52, 53, 54, 55]",5,1,54
575,2,"[57, 58, 59, 60]",4,0,0
575,3,[],0,0,0
575,4,[],0,0,0
575,5,"[21, 22, 24, 25]",4,0,0
575,6,"[23, 56, 76, 77, 78, 79, 80]",7,1,79
575,7,"[41, 43, 44, 45, 61, 62, 63, 64, 65]",9,1,63
575,8,"[6, 8, 16, 17, 19, 20]",6,0,0
575,9,[],0,0,0
575,10,"[26, 27, 28, 29, 30]",5,1,26
575,11,"[36, 37, 38, 39, 40, 42, 71, 72, 73, 74, 75]",11,1,39
575,12,"[7, 9, 10, 18]",4,0,0
575,13,[],0,0,0
575,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,1,50
575,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,0,0
575,16,"[1, 2, 3, 4, 5]",5,0,0
576,1,"[51, 52, 53, 54, 55]",5,1,52
576,2,"[57, 58, 59, 60]",4,0,0
576,3,[],0,0,0
576,4,[],0,0,0
576,5,"[21, 22, 24, 25]",4,0,0
576,6,"[23, 56, 76, 77, 78, 79, 80]",7,1,23
576,7,"[41, 43, 45, 61, 62, 63, 64, 65]",8,0,0
576,8,"[6, 8, 16, 17, 19, 20]",6,0,0
576,9,[],0,0,0
576,10,"[26, 27, 28, 29, 30]",5,0,0
576,11,"[36, 37, 38, 39, 40, 42, 44, 71, 72, 73, 74, 75]",12,1,44
576,12,"[7, 9, 10, 18]",4,0,0
576,13,[],0,0,0
576,14,"[11, 12, 13, 14, 15, 46, 47, 48, 49, 50]",10,1,50
576,15,"[31, 32, 33, 34, 35, 66, 67, 68, 69, 70]",10,0,0
576,16,"[1, 2, 3, 4, 5]",5,1,3
577,1,"[51, 52, 53, 54, 55]",5,1,52
577,2,"[57, 58, 59, 60]",4,0,0
577,3,[],0,0,0
577,4,[],0,0,0
577,5,"[21, 22, 24, 25]",4,0,0
577,6,"[23, 56, 76, 77, 78, 79, 80]",7,0,0
